player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
215108,19.0,73,73,29,170,66,1,3,3,85.0,62.0,66.0,73.0,67.0,79.0,64,53,66,70,47,73,53,59,68,72,86,85,77,70,79,74,74,85,74,69,87,69,69,62,72,61.0,60,72,74,0,0,1,29,78,46,0
215108,20.0,75,75,30,170,76,1,3,3,87.0,62.0,66.0,73.0,69.0,81.0,64,53,66,70,47,73,53,59,68,72,86,87,78,72,79,74,74,92,74,69,87,71,70,62,72,65.0,64,72,74,0,0,1,49,17,-127,0
215108,21.0,77,77,31,170,74,1,3,3,88.0,62.0,68.0,78.0,70.0,83.0,65,53,66,70,47,79,53,59,68,72,86,89,88,74,78,74,74,94,77,69,87,71,70,72,72,65.0,65,72,76,0,0,1,-32,-176,-169,0
215119,20.0,74,79,25,167,67,1,2,3,74.0,61.0,69.0,71.0,70.0,73.0,67,54,62,74,34,68,61,65,71,73,76,73,73,71,77,74,82,83,63,68,82,72,64,66,60,68.0,66,75,75,0,1,1,7,107,105,1
215129,17.0,64,69,24,172,69,0,3,3,79.0,43.0,59.0,69.0,60.0,59.0,62,38,53,66,36,69,48,31,64,65,78,79,82,55,76,50,57,67,58,43,53,52,66,52,40,49.0,62,65,64,0,1,1,129,164,184,0
215129,19.0,65,66,26,172,69,0,3,2,79.0,65.0,64.0,65.0,54.0,61.0,66,64,49,71,36,61,48,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,67,56,55,49.0,49,59,48,0,1,1,35,55,78,0
215135,19.0,72,72,31,181,72,1,3,2,65.0,33.0,35.0,46.0,74.0,68.0,30,29,79,40,29,34,31,32,36,58,67,63,52,66,61,45,89,52,74,26,67,70,34,32,42,61.0,73,76,74,0,0,1,215,188,251,1
215135,20.0,79,79,32,181,72,1,3,2,68.0,41.0,44.0,59.0,80.0,74.0,40,45,79,55,29,55,31,32,49,63,69,68,59,75,61,51,92,52,80,26,80,80,45,32,42,61.0,81,81,79,0,0,1,-27,36,134,1
215135,21.0,76,76,33,181,74,1,3,2,66.0,41.0,44.0,59.0,78.0,73.0,40,45,77,55,29,55,31,32,49,63,67,65,59,73,61,51,92,52,79,26,80,78,45,32,42,61.0,78,78,75,0,0,1,63,161,180,1
215139,17.0,64,68,26,180,73,1,2,2,60.0,38.0,39.0,38.0,66.0,65.0,32,29,61,50,28,38,36,28,33,31,58,61,42,47,62,56,65,62,69,43,59,58,29,33,47,41.0,65,72,73,0,0,1,17,92,275,1
215139,18.0,66,69,27,180,73,1,2,2,58.0,38.0,39.0,38.0,68.0,68.0,32,29,61,50,28,38,36,28,33,31,55,61,42,47,62,56,66,62,74,43,59,69,29,33,47,41.0,65,72,73,0,0,1,75,258,275,1
215139,19.0,68,70,28,180,73,1,2,2,56.0,38.0,39.0,45.0,70.0,71.0,32,29,65,52,28,40,36,28,33,45,57,55,54,60,56,56,73,71,76,43,59,70,29,33,47,49.0,67,74,70,0,0,1,183,200,208,1
215139,20.0,72,73,29,180,73,1,2,2,66.0,42.0,49.0,50.0,73.0,75.0,39,33,70,63,33,45,36,28,50,50,68,64,63,66,55,63,73,73,79,43,69,73,34,43,47,55.0,72,75,72,0,0,1,17,25,27,0
215144,17.0,74,77,25,181,82,0,3,2,79.0,58.0,62.0,70.0,72.0,78.0,62,55,67,68,30,71,33,42,65,70,79,79,69,72,69,72,76,82,73,63,85,70,63,60,41,65.0,71,74,81,0,0,1,-66,-63,-59,0
215144,18.0,71,74,26,182,82,0,3,2,73.0,58.0,62.0,68.0,69.0,74.0,62,55,67,68,30,68,33,42,65,69,71,75,67,69,65,72,76,82,67,63,82,68,63,60,41,65.0,68,71,72,0,0,1,3,7,6,0
215144,19.0,71,72,27,182,82,0,3,3,73.0,58.0,62.0,68.0,70.0,74.0,62,55,67,68,30,68,33,42,65,69,71,75,67,69,65,72,76,82,67,63,82,68,63,60,41,65.0,69,71,72,1,0,1,4,3,-3,0
215144,20.0,72,72,28,182,81,0,3,3,73.0,58.0,62.0,67.0,70.0,76.0,64,55,67,68,30,66,33,42,65,67,71,75,67,70,65,72,76,83,70,63,82,68,63,60,41,65.0,69,71,72,1,0,1,-1,-7,-21,0
215144,21.0,72,72,29,182,81,0,3,3,73.0,58.0,62.0,67.0,70.0,76.0,64,55,67,68,30,66,33,42,65,67,71,75,67,70,65,72,76,83,70,63,81,68,63,60,41,65.0,69,72,71,1,1,1,-6,-20,-76,0
215147,17.0,70,79,22,184,79,1,2,2,65.0,37.0,38.0,46.0,72.0,72.0,35,32,71,44,32,44,37,59,42,42,68,63,57,62,60,52,85,65,74,33,70,63,26,23,50,43.0,72,75,81,0,0,1,0,-8,61,0
215147,18.0,70,79,23,184,79,1,2,2,65.0,37.0,38.0,46.0,72.0,72.0,35,32,71,44,32,44,37,59,42,42,68,63,57,62,60,52,85,65,74,33,70,63,26,23,50,43.0,72,75,81,0,0,1,-8,61,131,1
215147,19.0,70,78,24,184,79,1,2,2,62.0,37.0,38.0,46.0,72.0,72.0,35,32,70,44,32,44,37,59,42,42,66,58,58,61,57,52,87,62,76,33,70,63,26,23,50,50.0,72,75,79,0,0,1,69,139,150,1
215147,20.0,74,81,25,184,79,1,3,2,69.0,33.0,49.0,49.0,75.0,77.0,35,31,69,67,27,41,33,31,49,55,67,71,53,71,53,43,83,73,81,29,71,75,29,39,39,60.0,77,75,71,0,0,1,70,81,82,1
215147,21.0,75,80,26,184,79,1,3,2,70.0,34.0,53.0,54.0,76.0,79.0,35,31,69,73,27,46,32,30,49,66,68,72,54,69,55,49,83,75,83,29,71,75,30,48,39,65.0,79,77,75,0,0,1,11,12,13,0
215148,18.0,65,66,27,174,66,0,2,3,77.0,37.0,50.0,59.0,62.0,58.0,63,34,55,60,35,58,42,38,34,57,76,77,61,57,75,40,74,69,50,35,62,58,54,37,47,57.0,62,64,67,0,1,1,11,138,339,1
215148,19.0,66,66,28,174,66,0,2,2,76.0,37.0,50.0,59.0,62.0,58.0,63,34,59,60,35,58,42,38,34,57,75,77,64,60,75,40,76,69,50,35,62,62,54,37,47,57.0,56,66,69,1,0,1,127,328,323,1
215148,20.0,69,69,29,174,66,0,2,3,77.0,37.0,57.0,65.0,66.0,62.0,66,34,59,65,35,65,60,38,43,64,75,79,67,65,76,40,76,72,54,35,65,71,59,46,47,58.0,64,67,70,1,0,1,201,196,196,1
215148,21.0,75,75,30,174,66,0,2,3,76.0,46.0,72.0,70.0,68.0,65.0,82,44,59,75,35,70,80,38,71,69,73,78,67,73,76,50,76,78,57,45,67,72,59,66,47,68.0,65,70,73,1,0,1,-5,-5,-25,0
215160,18.0,65,70,23,184,84,0,3,2,71.0,57.0,60.0,66.0,33.0,67.0,71,62,40,62,53,71,61,43,55,61,72,71,61,57,55,62,52,81,76,43,29,27,50,54,65,55.0,34,35,33,0,1,1,230,500,512,1
215160,19.0,67,72,24,184,84,0,3,3,71.0,59.0,63.0,69.0,58.0,69.0,75,62,44,64,54,73,63,43,57,66,69,73,66,65,60,66,55,84,77,44,35,69,63,57,65,62.0,44,66,64,0,1,1,270,282,380,1
215160,20.0,73,78,25,184,84,0,3,3,81.0,67.0,68.0,73.0,68.0,77.0,77,64,61,68,65,75,68,43,64,70,79,82,75,70,71,76,58,84,77,64,71,69,72,67,64,70.0,65,70,71,0,1,1,12,110,150,1
215160,21.0,73,76,26,184,84,0,3,3,77.0,68.0,70.0,72.0,67.0,79.0,77,63,61,71,69,73,67,49,70,69,74,79,77,67,69,77,59,87,77,69,77,69,69,65,65,71.0,65,69,69,1,0,1,98,138,47,0
215162,18.0,73,73,30,191,77,1,4,2,54.0,57.0,51.0,54.0,73.0,75.0,38,48,79,60,36,50,62,74,59,62,52,55,52,71,40,80,79,69,77,65,75,72,36,35,48,56.0,75,72,69,0,0,1,84,92,44,0
215162,19.0,76,76,31,192,86,1,4,2,52.0,60.0,57.0,54.0,75.0,79.0,38,53,86,70,36,50,68,76,68,62,49,54,52,71,34,80,86,69,85,67,76,72,55,35,48,56.0,75,75,71,0,0,1,8,-40,-142,0
215162,20.0,78,78,32,192,86,1,4,2,50.0,60.0,57.0,54.0,78.0,79.0,38,53,86,70,36,50,68,76,68,62,46,53,49,71,32,80,84,70,85,67,76,78,55,35,48,59.0,79,75,75,0,0,1,-48,-150,-252,0
215178,17.0,68,75,22,184,79,1,2,2,67.0,32.0,52.0,50.0,66.0,77.0,69,30,66,61,32,45,33,28,51,56,65,68,48,64,55,40,74,75,77,26,79,62,26,30,40,53.0,66,67,67,0,0,1,4,0,30,0
215178,18.0,69,76,23,184,79,1,2,2,67.0,32.0,52.0,50.0,66.0,78.0,69,30,66,61,32,45,33,28,51,56,65,68,48,64,55,40,74,75,80,26,79,62,26,30,40,53.0,66,67,67,0,0,1,-4,26,23,0
215178,19.0,69,76,24,184,79,1,2,2,65.0,32.0,52.0,50.0,66.0,79.0,69,30,66,61,32,45,33,28,51,56,63,66,48,64,52,40,76,75,82,26,79,62,26,30,40,53.0,66,67,67,0,0,1,30,27,-36,0
215178,20.0,71,75,25,185,79,1,2,2,62.0,32.0,55.0,51.0,69.0,78.0,69,30,66,66,32,45,33,28,59,56,58,65,52,68,52,40,74,74,80,26,79,67,26,30,40,58.0,71,69,67,0,0,1,-3,-66,-44,0
215181,17.0,76,81,24,178,74,1,3,2,84.0,50.0,61.0,69.0,74.0,72.0,65,38,60,66,40,68,66,50,66,68,81,86,73,72,70,70,74,83,65,60,74,83,55,46,46,72.0,72,75,75,0,0,1,30,-9,-32,0
215181,18.0,76,79,25,178,71,1,3,2,84.0,50.0,64.0,70.0,74.0,74.0,68,38,58,69,40,68,66,50,66,70,81,86,73,75,70,68,81,83,68,60,74,83,55,53,46,72.0,72,74,76,0,0,1,-39,-62,-74,0
215181,19.0,74,77,26,178,71,1,3,3,83.0,50.0,64.0,69.0,69.0,72.0,68,38,57,69,40,68,65,50,66,69,81,85,73,72,70,67,80,82,66,60,73,83,55,53,46,72.0,60,71,73,0,0,1,-23,-35,-59,0
215181,20.0,72,73,27,178,71,1,3,3,80.0,50.0,64.0,69.0,69.0,71.0,68,38,57,69,40,68,65,50,66,69,77,82,73,71,70,67,78,79,66,60,73,73,55,53,46,72.0,65,72,71,0,0,1,-12,-36,-63,0
215192,17.0,69,69,28,175,78,1,2,2,79.0,56.0,71.0,71.0,60.0,68.0,75,44,55,68,43,68,69,65,69,71,81,77,84,70,79,71,71,83,58,69,73,66,69,76,44,51.0,60,58,61,0,0,1,3,2,17,0
215193,18.0,66,74,23,168,65,1,3,2,76.0,45.0,67.0,68.0,63.0,54.0,63,35,54,72,47,65,52,59,69,64,77,75,90,63,91,50,79,75,37,54,63,65,64,67,54,51.0,62,64,63,0,1,1,144,314,281,1
215196,17.0,65,65,34,180,78,1,3,3,64.0,59.0,67.0,67.0,62.0,72.0,68,56,60,67,56,67,64,59,66,67,77,53,68,63,63,67,70,68,71,57,80,61,63,67,61,61.0,62,63,63,0,1,1,-2,7,-189,0
215196,18.0,65,65,35,179,78,1,3,3,64.0,59.0,67.0,67.0,62.0,72.0,68,56,60,67,56,67,64,59,66,67,77,53,68,63,63,67,68,68,71,57,80,61,63,67,61,61.0,62,63,63,0,0,1,9,-187,-173,0
215211,17.0,65,78,20,192,87,0,3,2,61.0,29.0,47.0,57.0,64.0,65.0,37,30,69,63,21,60,29,30,52,54,68,55,57,54,55,26,61,56,74,28,55,60,35,34,39,45.0,62,68,64,0,0,1,-3,-2,86,0
215211,18.0,65,77,21,189,87,0,3,2,60.0,29.0,47.0,57.0,65.0,66.0,37,30,69,63,21,60,29,30,52,54,63,57,57,54,51,26,59,56,76,28,55,60,35,34,39,45.0,64,69,64,0,0,1,1,89,121,0
215211,19.0,65,76,22,189,87,0,3,2,59.0,29.0,47.0,57.0,65.0,66.0,37,30,69,63,21,60,29,30,52,54,63,55,59,54,50,26,60,55,76,28,58,60,35,34,39,45.0,64,69,64,0,0,1,88,120,161,0
215211,20.0,65,74,23,189,87,0,3,2,58.0,30.0,57.0,57.0,65.0,67.0,62,32,69,63,21,60,36,30,60,54,62,54,59,54,51,26,60,58,76,28,58,60,44,50,39,54.0,64,69,63,0,0,1,32,73,86,0
215211,21.0,64,70,24,189,87,0,3,2,58.0,34.0,58.0,57.0,65.0,67.0,63,32,69,63,21,60,45,30,60,54,62,55,59,53,51,42,60,59,76,28,58,60,44,51,39,55.0,62,69,63,0,0,1,41,54,31,0
215215,17.0,67,68,26,180,80,1,2,2,45.0,36.0,45.0,51.0,66.0,72.0,34,24,70,57,46,49,32,32,58,50,34,54,57,62,63,56,86,65,75,40,71,65,33,31,42,51.0,65,65,65,0,0,1,63,57,37,0
215228,17.0,66,69,25,190,90,1,2,2,34.0,36.0,41.0,34.0,68.0,74.0,33,28,77,43,35,30,27,35,45,38,34,34,33,63,32,66,29,53,90,21,73,64,28,49,53,49.0,73,66,53,0,0,1,1,316,318,1
215228,18.0,66,69,26,190,90,1,2,2,34.0,36.0,41.0,34.0,67.0,75.0,33,28,79,42,35,30,27,35,45,38,34,34,33,63,32,66,29,53,90,21,75,64,28,49,53,49.0,74,63,53,0,0,1,315,317,368,1
215228,19.0,74,74,28,191,90,1,2,2,34.0,48.0,55.0,36.0,76.0,79.0,36,43,90,60,37,32,61,62,66,40,33,34,32,63,30,76,51,61,92,24,78,73,57,54,69,55.0,78,74,68,0,0,1,2,53,79,0
215228,20.0,74,75,29,191,90,1,2,2,33.0,47.0,54.0,38.0,74.0,81.0,36,43,86,60,37,32,61,62,66,48,33,33,31,63,30,76,53,61,92,24,85,72,53,49,69,63.0,75,72,67,0,0,1,51,77,102,1
215234,17.0,64,65,26,170,75,1,3,2,71.0,32.0,40.0,64.0,68.0,60.0,54,29,49,36,32,63,39,37,33,58,72,71,80,57,78,33,78,64,56,30,59,73,46,38,49,35.0,72,66,70,0,1,1,19,10,99,0
215234,19.0,63,63,28,171,75,1,3,2,70.0,32.0,40.0,64.0,65.0,62.0,54,29,49,36,32,63,39,37,33,58,71,70,81,57,78,33,82,64,60,30,59,73,46,38,49,59.0,62,66,70,0,1,1,-9,80,36,0
215234,20.0,63,63,29,171,75,1,3,2,69.0,32.0,40.0,63.0,65.0,63.0,54,29,49,36,32,63,39,37,33,58,69,69,76,57,76,33,82,64,62,30,59,73,46,38,49,59.0,62,66,70,0,1,1,89,45,123,0
215254,17.0,76,76,29,184,85,1,2,2,37.0,31.0,41.0,46.0,77.0,76.0,34,25,77,60,28,37,27,29,32,55,37,37,47,74,52,42,90,55,87,25,73,72,33,30,69,70.0,79,80,72,0,0,1,-35,-99,-117,0
215254,18.0,73,73,30,184,85,1,2,2,37.0,31.0,40.0,46.0,74.0,74.0,34,25,75,57,28,37,27,29,32,55,37,37,47,71,52,42,88,53,83,25,73,69,33,30,67,70.0,77,75,71,0,0,1,-64,-82,-63,0
215254,19.0,72,72,31,184,85,1,2,2,32.0,31.0,40.0,45.0,72.0,70.0,34,25,76,57,28,37,27,29,32,55,34,30,40,66,47,42,90,40,82,25,71,66,33,30,67,68.0,75,73,68,0,0,1,-18,1,3,0
215254,20.0,70,70,32,184,85,1,2,2,32.0,31.0,41.0,46.0,70.0,67.0,34,25,73,58,28,37,27,29,32,58,34,30,40,64,48,42,78,45,75,25,71,64,36,32,67,67.0,74,71,68,0,0,1,19,21,87,1
215254,21.0,68,68,33,184,86,1,2,2,32.0,31.0,41.0,45.0,69.0,73.0,34,25,67,57,28,37,27,29,32,57,34,30,39,64,48,42,78,64,75,25,80,63,36,32,67,67.0,72,70,68,0,0,1,2,68,190,1
215256,17.0,66,72,23,178,74,1,2,2,75.0,30.0,48.0,61.0,63.0,75.0,70,22,52,45,32,63,32,36,59,53,74,75,72,62,65,48,80,89,64,24,83,63,25,32,48,42.0,65,63,65,0,0,1,10,273,451,1
215283,17.0,71,76,23,190,83,1,2,2,60.0,40.0,45.0,57.0,72.0,72.0,49,28,70,54,36,58,35,32,45,62,53,66,43,68,40,69,62,61,81,39,67,67,31,30,40,54.0,72,74,75,0,0,1,-102,-108,-87,0
215283,18.0,69,74,24,192,83,1,2,2,46.0,37.0,44.0,50.0,68.0,76.0,49,28,70,53,36,50,35,32,45,52,48,44,43,59,40,57,50,61,87,39,73,66,31,30,40,59.0,66,70,71,0,0,1,-6,15,-3,0
215301,17.0,61,69,20,190,75,1,2,2,52.0,30.0,34.0,37.0,62.0,60.0,32,24,61,38,29,32,31,36,29,40,53,52,36,58,51,44,70,32,77,28,51,65,28,32,46,48.0,61,62,57,0,0,1,25,-6,-9,0
215301,18.0,62,70,21,190,75,1,2,2,47.0,30.0,41.0,37.0,62.0,60.0,32,24,61,52,29,32,31,36,43,40,46,48,38,58,51,44,66,32,76,28,51,65,28,32,46,55.0,61,64,57,0,0,1,-31,-34,103,0
215301,19.0,60,67,22,190,75,1,2,2,44.0,30.0,41.0,37.0,58.0,60.0,32,24,61,52,29,32,31,36,43,40,40,47,36,58,49,44,66,31,77,28,51,65,28,32,46,55.0,48,64,57,0,0,1,-3,134,139,0
215301,20.0,58,65,23,191,78,1,2,2,57.0,28.0,41.0,37.0,57.0,57.0,32,22,60,52,29,32,31,36,43,40,53,60,36,50,48,44,66,33,68,24,57,58,21,32,46,50.0,49,63,57,0,0,1,137,142,187,0
215314,17.0,65,69,24,192,80,1,3,2,54.0,35.0,36.0,42.0,65.0,68.0,33,31,73,42,38,32,33,38,30,57,54,54,33,57,57,48,47,60,79,27,55,61,31,33,44,49.0,62,68,67,0,0,1,46,118,111,1
215314,18.0,66,70,25,192,82,1,3,2,51.0,38.0,38.0,42.0,66.0,71.0,35,31,73,42,40,32,43,38,40,57,48,53,31,57,52,48,41,60,81,42,65,61,31,33,44,54.0,65,69,67,0,0,1,72,65,50,0
215321,17.0,74,74,29,193,85,1,3,2,32.0,29.0,51.0,42.0,74.0,78.0,35,26,82,70,35,32,29,32,73,60,30,34,28,76,29,33,34,62,91,23,74,68,24,29,62,74.0,79,75,64,0,0,1,0,-21,90,1
215321,18.0,74,74,30,193,85,1,3,2,33.0,29.0,51.0,43.0,75.0,77.0,35,26,79,71,35,32,29,32,71,62,30,35,28,76,29,33,34,62,91,23,71,68,27,29,62,71.0,79,77,64,0,0,1,-21,90,80,1
215322,17.0,72,77,22,178,72,0,3,3,78.0,58.0,68.0,71.0,68.0,67.0,73,44,55,72,52,70,70,70,63,71,79,78,74,69,74,79,68,79,59,69,70,70,68,60,55,63.0,71,67,68,0,0,1,80,62,58,0
215322,18.0,75,80,23,180,75,0,3,3,81.0,60.0,68.0,73.0,71.0,73.0,73,48,55,72,62,72,70,70,63,73,83,79,74,71,74,79,69,82,65,69,82,71,68,60,55,66.0,72,73,74,0,0,1,-18,-22,-30,0
215322,19.0,74,79,24,180,75,0,3,3,79.0,60.0,68.0,72.0,71.0,72.0,73,48,55,70,62,72,70,70,63,73,83,75,74,70,73,79,69,78,65,69,82,69,66,60,55,66.0,74,73,74,0,0,1,-4,-12,-13,0
215322,20.0,74,79,25,178,72,0,3,3,75.0,60.0,68.0,72.0,71.0,74.0,73,48,55,70,62,72,71,70,63,73,77,73,73,72,70,79,69,78,70,69,82,70,66,60,55,67.0,74,73,74,1,0,1,-8,-9,-17,0
215322,21.0,75,78,26,178,72,0,3,3,73.0,60.0,68.0,72.0,71.0,74.0,73,48,55,70,62,72,71,70,63,73,75,71,72,72,70,79,68,78,70,69,82,70,66,60,55,67.0,74,73,74,1,0,1,-1,-9,-25,0
215331,17.0,75,78,25,183,80,1,3,2,77.0,54.0,69.0,74.0,69.0,77.0,76,41,60,68,52,75,59,40,73,78,75,78,66,70,66,65,70,90,76,74,67,76,68,68,38,59.0,66,69,75,0,1,1,-14,-20,-43,0
215331,18.0,73,76,26,185,80,1,3,2,76.0,54.0,67.0,73.0,69.0,78.0,76,41,60,64,52,75,59,40,73,73,73,78,67,68,63,65,70,87,79,74,67,75,68,68,38,66.0,66,69,73,0,1,1,-6,-29,-43,0
215331,19.0,74,75,27,185,80,1,3,3,74.0,53.0,67.0,72.0,70.0,78.0,75,41,60,66,52,72,59,40,72,74,69,78,70,69,60,65,71,86,79,70,67,75,69,66,38,67.0,65,73,75,0,0,1,-23,-37,-79,0
215331,20.0,73,73,28,185,82,1,3,3,73.0,53.0,67.0,70.0,69.0,78.0,71,41,60,67,52,71,59,40,72,73,67,77,67,69,58,65,71,86,79,70,67,73,66,66,38,67.0,64,73,75,1,0,1,-14,-56,-96,0
215331,21.0,73,73,29,185,82,1,3,3,72.0,53.0,67.0,70.0,68.0,78.0,71,41,60,67,52,71,59,40,72,73,67,76,67,69,57,65,71,83,80,70,67,70,66,66,38,67.0,63,71,73,1,0,1,-42,-82,-77,0
215368,18.0,63,66,25,180,75,1,3,2,73.0,44.0,53.0,60.0,60.0,59.0,58,45,48,57,44,60,47,38,49,59,74,73,59,65,66,51,44,72,63,36,35,60,52,50,37,58.0,64,61,58,0,0,1,60,260,399,1
215368,19.0,64,65,26,180,75,1,3,3,72.0,46.0,56.0,65.0,58.0,62.0,65,48,48,59,44,66,47,38,54,65,73,72,58,65,65,51,44,73,64,36,49,60,61,50,37,63.0,58,61,58,0,1,1,200,339,386,1
215368,20.0,68,68,27,180,75,1,3,3,75.0,60.0,62.0,67.0,61.0,67.0,70,55,55,67,52,66,58,43,54,69,73,77,64,68,68,72,49,78,68,65,53,63,63,58,44,64.0,59,65,59,1,1,1,139,186,13,0
215368,21.0,72,72,28,180,75,1,3,3,77.0,64.0,67.0,71.0,64.0,71.0,73,62,56,70,64,72,59,49,63,71,76,77,69,72,69,72,51,82,68,65,71,67,64,64,51,69.0,65,65,60,1,1,1,47,-126,-68,0
215370,17.0,67,73,22,183,70,1,3,2,68.0,39.0,49.0,47.0,68.0,64.0,34,35,65,63,31,35,38,30,61,56,68,68,65,53,66,44,81,64,62,41,64,61,61,37,37,60.0,73,68,71,0,0,1,12,3,17,0
215370,18.0,67,70,23,183,70,1,3,2,67.0,39.0,49.0,47.0,68.0,67.0,34,35,65,63,31,35,38,30,61,56,66,68,65,53,67,44,81,75,62,41,64,61,61,37,37,60.0,73,68,71,0,0,1,-9,5,22,0
215370,19.0,66,69,24,183,70,1,3,2,65.0,39.0,49.0,47.0,66.0,68.0,34,35,65,63,31,35,38,30,61,56,63,67,65,53,67,44,82,77,63,41,64,61,61,37,37,60.0,67,68,71,0,0,1,14,31,70,0
215370,20.0,66,69,25,183,70,1,3,2,64.0,39.0,49.0,47.0,65.0,71.0,34,35,67,63,31,35,38,30,61,56,60,67,67,53,69,44,86,77,68,41,69,61,61,37,37,62.0,66,65,69,0,0,1,17,56,69,0
215370,21.0,67,69,26,183,70,1,3,2,63.0,39.0,49.0,49.0,67.0,69.0,34,35,67,64,31,38,38,30,61,58,59,66,65,63,68,44,85,78,62,41,72,65,61,37,37,62.0,67,68,69,0,0,1,39,52,12,0
215376,17.0,61,73,20,181,73,1,5,2,59.0,21.0,27.0,35.0,63.0,65.0,16,17,58,38,21,21,29,16,30,46,55,63,51,52,64,30,66,68,63,21,64,60,19,19,23,37.0,67,63,63,0,0,1,89,96,141,1
215376,18.0,65,75,21,181,73,1,5,2,67.0,21.0,27.0,37.0,68.0,65.0,16,17,58,38,21,21,29,16,30,46,68,67,65,52,64,30,66,70,63,21,64,60,19,19,23,55.0,73,72,71,0,0,1,7,52,351,1
215376,19.0,65,74,22,181,73,1,5,2,65.0,21.0,27.0,37.0,68.0,66.0,16,17,64,38,21,21,29,16,30,46,67,63,67,52,65,30,70,71,64,21,66,60,19,19,23,55.0,69,72,71,0,0,1,45,344,374,1
215383,17.0,59,70,22,186,70,1,3,2,75.0,26.0,51.0,58.0,54.0,63.0,61,23,58,60,30,53,28,27,56,63,77,74,68,47,62,34,70,56,71,20,50,44,37,34,38,37.0,50,59,64,0,0,1,353,319,307,1
215383,18.0,72,76,23,186,70,0,3,2,75.0,32.0,63.0,66.0,70.0,69.0,70,27,67,69,43,62,64,32,68,73,76,75,66,67,67,42,70,65,72,23,64,70,54,51,38,66.0,67,72,76,0,0,1,-34,-46,-59,0
215383,19.0,70,72,24,186,70,0,3,2,71.0,32.0,64.0,66.0,69.0,66.0,71,27,68,69,43,62,64,32,68,73,68,74,66,63,67,42,70,56,71,23,64,68,54,51,38,66.0,68,70,73,0,0,1,-12,-25,-19,0
215383,20.0,69,71,25,186,70,0,3,2,75.0,32.0,64.0,66.0,68.0,62.0,71,27,68,69,43,62,64,32,68,73,74,76,66,60,67,42,70,51,65,23,64,68,54,51,38,66.0,65,68,73,0,0,1,-13,-7,23,0
215383,21.0,69,70,26,186,70,0,3,2,69.0,32.0,63.0,65.0,67.0,66.0,70,27,65,68,43,60,63,32,67,72,68,69,66,60,66,41,70,56,67,23,74,67,54,51,38,68.0,67,67,71,1,0,1,6,36,18,0
215388,17.0,69,70,26,167,67,1,2,2,82.0,25.0,55.0,62.0,65.0,65.0,65,21,53,64,21,57,35,30,59,63,82,82,70,63,83,26,72,81,60,28,58,63,43,37,36,41.0,63,71,68,0,0,1,23,29,49,0
215388,18.0,69,70,27,167,67,1,2,2,81.0,25.0,55.0,62.0,65.0,66.0,65,21,53,64,21,57,35,30,59,63,82,81,69,63,83,26,72,82,60,28,58,63,43,37,36,65.0,63,71,68,0,0,1,6,26,38,0
215399,17.0,77,84,22,183,80,1,2,2,66.0,49.0,59.0,56.0,78.0,75.0,51,44,73,71,43,47,51,32,64,65,66,66,65,66,71,59,83,65,78,55,79,77,33,53,54,56.0,81,78,76,0,0,1,-36,61,135,1
215399,18.0,74,80,23,183,80,1,2,2,64.0,49.0,59.0,54.0,75.0,72.0,56,44,72,67,43,47,56,32,64,59,66,63,64,61,71,59,77,63,75,55,75,80,33,53,54,65.0,75,74,73,0,0,1,97,171,183,1
215399,19.0,77,83,24,182,80,1,2,2,68.0,49.0,63.0,60.0,77.0,74.0,65,44,73,69,43,54,59,32,66,64,68,68,66,71,74,59,82,69,76,55,75,80,33,55,54,70.0,76,78,77,0,0,1,74,86,68,0
215399,20.0,78,83,25,183,80,1,2,2,75.0,54.0,63.0,63.0,79.0,75.0,65,53,74,69,51,57,57,32,68,67,74,76,68,73,70,59,83,69,76,55,77,79,45,55,50,70.0,78,81,80,0,0,1,12,-6,-50,0
215399,21.0,77,82,26,183,80,1,2,2,76.0,54.0,63.0,64.0,79.0,76.0,64,53,74,70,51,59,57,32,68,67,74,77,68,75,71,59,82,72,77,55,77,79,45,55,50,70.0,78,81,80,0,0,1,-18,-62,-49,0
215410,17.0,65,78,21,181,74,1,3,2,73.0,33.0,46.0,51.0,65.0,68.0,38,24,64,56,33,45,28,35,54,55,71,75,56,55,70,49,81,63,75,32,54,60,32,38,53,51.0,67,68,62,0,0,1,32,8,40,0
215410,18.0,66,77,22,181,74,1,3,2,73.0,33.0,46.0,52.0,67.0,70.0,38,24,64,56,33,45,28,35,54,58,71,75,57,55,71,49,84,67,76,32,54,60,32,38,53,59.0,69,70,64,0,0,1,-24,8,5,0
