player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
214354,20.0,64,64,27,180,75,1,3,3,70.0,63.0,58.0,68.0,39.0,70.0,58,59,66,59,58,67,67,50,55,67,71,70,74,60,71,70,84,70,67,64,75,34,62,60,63,60.0,40,34,38,1,1,0,-4,15,83,0
214354,21.0,64,64,28,180,75,1,3,3,70.0,63.0,58.0,67.0,39.0,70.0,58,59,66,59,58,67,67,50,55,67,71,69,74,58,71,70,85,70,67,64,75,34,62,60,63,59.0,40,34,38,1,1,0,19,87,87,0
214358,17.0,66,73,23,177,75,1,3,3,68.0,60.0,69.0,68.0,32.0,59.0,69,58,38,70,51,67,70,62,69,69,69,67,68,62,68,61,63,70,59,63,44,27,65,70,61,61.0,22,46,26,0,1,0,29,65,271,1
214358,18.0,67,74,24,177,75,1,3,3,68.0,61.0,70.0,68.0,35.0,59.0,69,60,38,71,51,67,70,62,70,71,69,67,68,62,68,61,63,70,59,66,44,42,65,70,61,61.0,22,46,26,0,1,0,36,242,182,1
214358,19.0,67,72,25,178,74,1,3,3,65.0,60.0,71.0,68.0,48.0,58.0,69,58,38,73,51,67,70,62,70,72,66,64,65,60,68,61,63,57,63,66,44,42,65,74,61,61.0,60,50,26,0,1,0,206,146,86,1
214366,17.0,72,79,23,177,75,1,3,2,67.0,58.0,66.0,65.0,67.0,67.0,49,57,49,73,31,59,57,58,75,72,67,67,70,75,70,64,60,75,63,63,68,72,58,70,57,66.0,67,70,65,0,1,0,-30,-28,-27,0
214366,18.0,70,75,24,177,75,1,3,2,67.0,58.0,66.0,65.0,64.0,66.0,49,57,49,72,31,59,57,58,74,71,67,67,70,73,63,64,60,75,61,63,68,72,58,70,57,66.0,63,65,62,0,1,0,2,3,71,0
214366,19.0,71,76,25,173,75,1,3,2,67.0,58.0,66.0,65.0,63.0,66.0,49,57,49,72,31,59,57,58,74,73,67,67,69,73,66,64,60,75,61,63,68,72,58,72,57,66.0,59,66,62,0,1,0,1,69,75,0
214366,20.0,71,74,26,173,75,1,3,2,66.0,58.0,66.0,65.0,63.0,68.0,49,57,49,72,31,59,57,58,74,73,65,66,69,73,66,64,60,73,66,63,68,72,58,72,57,66.0,59,66,62,0,1,0,68,74,80,1
214366,21.0,71,72,27,173,76,1,3,2,66.0,61.0,69.0,65.0,65.0,71.0,63,57,49,72,31,59,57,65,74,73,65,66,70,73,66,72,62,80,68,70,68,72,58,72,57,66.0,59,70,67,0,1,0,6,12,21,0
214369,17.0,72,72,27,177,71,1,2,3,79.0,67.0,67.0,75.0,33.0,61.0,63,61,45,66,66,77,66,61,70,73,78,79,77,66,70,78,70,79,61,68,35,37,65,72,76,65.0,25,35,29,0,1,0,16,69,30,0
214369,18.0,73,73,28,177,71,1,2,3,80.0,68.0,68.0,76.0,33.0,61.0,63,62,45,68,66,78,66,61,70,75,80,80,79,66,69,78,70,79,61,68,35,37,67,72,76,65.0,25,35,29,0,1,0,53,14,17,0
214369,19.0,73,73,29,177,71,1,2,3,79.0,68.0,68.0,76.0,46.0,61.0,63,62,45,68,66,78,66,61,70,75,78,79,79,66,68,78,70,79,62,68,35,37,67,72,76,65.0,69,35,29,0,1,0,-39,-36,-25,0
214369,20.0,70,70,30,177,71,1,2,3,77.0,67.0,67.0,72.0,46.0,59.0,61,60,45,68,66,72,66,61,70,71,76,78,79,64,68,78,70,71,62,68,35,37,67,70,76,65.0,69,35,29,0,1,0,3,14,47,0
214369,21.0,70,70,31,177,71,1,2,3,77.0,66.0,67.0,72.0,45.0,63.0,63,60,45,68,66,70,66,61,69,74,76,78,79,64,68,74,70,71,70,68,35,37,67,70,76,65.0,64,35,29,0,1,0,11,44,29,0
214378,17.0,73,73,29,175,74,1,3,3,75.0,65.0,71.0,73.0,61.0,73.0,65,67,39,76,31,73,67,67,70,70,74,75,78,73,73,70,70,90,65,67,72,53,69,72,55,75.0,66,67,61,0,1,0,19,-11,-51,0
214378,18.0,73,73,30,175,74,1,3,3,75.0,67.0,71.0,72.0,61.0,75.0,65,68,39,73,38,72,67,67,71,71,74,75,78,73,73,72,70,90,69,67,72,53,72,73,55,75.0,66,67,61,0,1,0,-30,-70,-63,0
214378,19.0,73,73,31,175,74,1,3,3,71.0,67.0,71.0,71.0,57.0,75.0,65,68,39,73,38,70,67,67,71,71,68,73,76,75,73,72,69,90,69,66,72,53,72,73,58,75.0,54,67,61,0,1,0,-40,-33,-44,0
214386,18.0,68,68,31,179,74,1,3,3,61.0,50.0,62.0,68.0,64.0,69.0,47,45,57,71,45,66,57,45,71,72,59,62,65,72,63,48,68,79,73,64,45,55,54,60,50,62.0,67,68,63,0,1,0,-10,-30,-33,0
214386,19.0,66,66,32,179,74,1,3,3,59.0,50.0,62.0,66.0,61.0,71.0,47,45,57,70,45,64,57,45,68,70,58,60,67,68,63,51,71,80,73,62,55,55,54,62,50,62.0,65,63,61,0,1,0,-20,-23,44,0
214388,18.0,71,71,28,177,77,1,4,3,74.0,68.0,65.0,73.0,33.0,70.0,68,68,57,64,51,76,65,68,68,74,77,72,63,65,63,73,58,66,73,70,68,29,66,62,55,58.0,31,33,25,1,1,0,47,128,123,1
214390,17.0,67,67,28,177,74,0,3,3,69.0,61.0,67.0,68.0,48.0,61.0,65,56,48,70,64,68,67,66,60,68,72,66,71,65,71,68,63,65,65,68,47,40,63,68,53,68.0,40,60,55,0,1,0,66,82,68,0
214392,17.0,74,74,28,175,67,0,2,4,94.0,67.0,63.0,75.0,35.0,60.0,70,66,65,65,59,75,56,29,58,73,93,94,86,70,75,75,69,84,59,63,31,50,70,68,58,66.0,17,32,35,0,1,0,-13,8,-49,0
214394,17.0,74,82,22,179,69,1,3,2,63.0,38.0,63.0,62.0,74.0,77.0,59,30,59,71,22,58,31,31,65,66,66,61,67,68,67,53,82,90,70,39,75,78,60,65,32,68.0,75,76,70,0,1,0,11,134,135,1
214394,18.0,74,82,23,178,74,1,3,2,63.0,38.0,62.0,62.0,74.0,78.0,59,30,59,70,22,58,31,31,65,65,66,61,67,73,67,53,83,90,70,39,82,78,60,65,32,68.0,75,76,70,0,1,0,123,124,136,1
214411,17.0,71,77,22,168,70,0,3,4,81.0,60.0,68.0,76.0,44.0,51.0,67,58,48,69,42,74,65,62,66,75,86,77,87,62,90,66,53,54,47,68,55,40,67,70,41,51.0,29,57,52,1,1,0,7,-79,-55,0
214413,17.0,72,77,22,175,65,1,3,2,68.0,46.0,63.0,66.0,69.0,70.0,53,44,45,73,61,65,52,53,67,70,69,67,61,67,66,55,85,81,64,37,67,75,41,59,45,58.0,71,70,73,0,1,0,0,14,19,0
214413,19.0,71,74,24,175,68,1,3,3,68.0,46.0,64.0,66.0,68.0,70.0,56,44,45,72,61,65,52,53,67,70,69,67,61,67,66,55,85,82,64,37,68,73,41,59,45,58.0,69,69,73,0,1,0,14,19,-59,0
214414,17.0,65,73,23,178,69,1,3,2,61.0,52.0,57.0,68.0,62.0,68.0,34,48,66,70,33,65,30,39,66,67,62,60,75,65,86,64,62,70,67,57,67,64,52,62,37,63.0,63,59,58,0,1,0,-33,21,51,0
214414,20.0,64,68,26,178,71,1,3,2,60.0,51.0,53.0,64.0,61.0,70.0,34,51,75,68,36,57,35,42,62,69,62,59,73,65,83,59,59,73,69,49,72,56,47,47,37,68.0,57,65,58,0,1,0,54,84,133,1
214414,21.0,66,69,27,178,71,1,3,2,62.0,51.0,57.0,64.0,64.0,72.0,50,51,75,68,36,57,35,42,68,69,63,61,73,65,83,59,61,73,73,53,72,56,47,47,37,68.0,65,65,58,0,1,1,30,79,117,1
214421,17.0,73,74,26,175,70,0,3,3,89.0,62.0,66.0,75.0,41.0,64.0,70,52,71,66,58,73,45,66,67,75,88,90,87,71,79,80,88,70,60,69,58,56,75,64,47,50.0,30,29,53,0,1,0,-10,-31,9,0
214421,18.0,73,73,27,179,72,0,3,3,89.0,62.0,66.0,75.0,41.0,64.0,70,52,71,66,58,73,45,66,67,75,87,90,86,71,78,80,80,70,61,69,58,56,75,64,47,50.0,30,29,53,0,1,0,-21,19,17,0
214421,19.0,72,72,28,179,72,0,3,3,86.0,61.0,67.0,74.0,43.0,61.0,70,52,67,69,58,73,45,66,63,73,84,88,83,69,78,76,80,69,57,67,58,56,68,67,47,59.0,37,29,53,0,1,0,40,38,48,0
214421,20.0,73,73,29,178,70,0,3,4,88.0,63.0,67.0,76.0,43.0,65.0,70,54,67,69,59,77,45,66,63,74,84,91,85,69,71,76,84,68,65,76,58,54,68,69,47,62.0,37,29,53,0,1,0,-2,8,3,0
214421,21.0,72,72,30,178,70,0,3,4,90.0,63.0,66.0,75.0,43.0,66.0,70,54,67,69,59,77,45,66,63,70,84,94,86,69,69,76,84,68,67,76,58,54,68,66,47,62.0,37,29,53,0,1,0,10,5,-14,0
214434,17.0,72,77,23,176,77,1,3,4,91.0,70.0,61.0,74.0,25.0,59.0,70,69,54,62,64,75,70,33,58,72,87,94,79,67,79,77,61,67,65,70,33,19,66,59,54,58.0,20,25,24,0,1,0,-62,-9,-15,0
214434,18.0,69,72,24,178,83,1,3,4,78.0,67.0,61.0,73.0,25.0,58.0,70,63,54,62,64,75,65,33,58,70,78,78,77,67,77,77,61,65,65,70,33,19,66,59,54,58.0,20,25,24,1,1,0,53,47,121,1
214434,20.0,71,72,26,178,83,1,3,3,90.0,67.0,62.0,73.0,28.0,59.0,76,63,53,60,64,75,65,33,58,70,92,89,76,66,76,77,62,65,66,70,33,19,66,59,54,58.0,30,25,24,0,1,0,-6,68,50,0
214436,20.0,72,76,24,180,70,1,3,2,77.0,41.0,63.0,64.0,70.0,75.0,68,37,71,67,27,63,39,41,72,67,74,79,64,69,43,49,85,76,77,43,65,71,52,57,49,64.0,64,74,73,0,1,1,143,166,275,1
214447,17.0,70,70,27,170,69,1,3,3,67.0,59.0,74.0,73.0,37.0,54.0,71,56,48,76,54,76,74,79,69,72,65,69,74,57,72,59,63,63,56,62,35,52,62,74,72,57.0,35,26,31,0,1,0,4,38,127,1
214459,17.0,70,76,24,163,60,1,3,4,74.0,56.0,68.0,72.0,23.0,35.0,58,60,34,76,34,74,34,48,77,65,73,75,83,59,83,55,40,43,35,55,25,13,61,70,53,43.0,25,22,24,0,1,0,-7,56,56,0
214459,19.0,69,72,26,163,60,1,4,3,74.0,56.0,69.0,70.0,22.0,32.0,65,58,34,76,37,71,37,48,77,65,73,75,82,59,84,55,34,34,33,55,25,13,61,70,53,53.0,22,22,24,0,1,0,63,63,66,0
214478,17.0,61,72,20,180,75,1,3,2,69.0,46.0,55.0,62.0,56.0,74.0,44,37,58,62,39,63,42,39,61,57,70,68,77,54,68,56,63,76,77,54,68,61,58,57,47,59.0,53,59,48,0,1,0,1,-20,-34,0
214483,17.0,71,71,30,169,60,1,3,3,89.0,48.0,63.0,69.0,65.0,55.0,75,42,40,63,46,66,57,44,61,62,86,91,88,76,93,58,91,83,33,52,67,70,54,57,41,62.0,68,66,63,0,1,1,26,30,-5,0
214483,18.0,70,70,31,169,60,1,3,3,89.0,51.0,64.0,72.0,64.0,54.0,75,47,40,65,46,69,57,44,62,66,86,91,88,76,93,58,91,77,33,52,67,68,60,61,41,66.0,68,66,63,0,1,1,4,-31,-44,0
214485,18.0,61,68,24,180,70,0,3,3,68.0,54.0,57.0,59.0,43.0,67.0,48,56,42,63,39,59,34,41,62,58,69,67,60,52,63,54,77,79,66,56,51,37,58,63,37,36.0,44,44,48,0,1,0,66,294,322,1
214489,17.0,66,66,35,174,70,1,3,2,54.0,46.0,63.0,67.0,64.0,66.0,56,40,49,71,40,67,58,45,66,64,55,54,76,68,75,47,70,61,71,52,61,63,65,59,51,61.0,68,66,60,0,1,0,5,-24,-67,0
214491,17.0,75,78,25,177,68,0,4,3,91.0,70.0,66.0,76.0,23.0,65.0,71,72,51,68,70,76,61,40,66,75,89,92,88,73,70,71,56,77,63,67,59,21,70,65,54,75.0,16,23,23,0,1,0,-28,30,36,0
214491,18.0,74,75,26,178,70,0,4,3,91.0,69.0,66.0,76.0,23.0,62.0,71,70,51,68,70,76,61,40,66,73,89,92,87,73,69,71,56,62,63,67,59,21,70,65,54,72.0,16,23,23,0,1,0,58,64,109,1
214491,19.0,75,75,27,178,65,0,4,4,91.0,70.0,67.0,76.0,33.0,62.0,71,73,51,69,70,76,61,40,66,75,89,93,88,73,67,71,56,62,63,67,59,21,73,70,54,72.0,47,23,23,0,1,0,6,51,61,0
214493,17.0,73,73,29,169,68,1,3,3,80.0,69.0,68.0,74.0,29.0,65.0,63,66,59,72,71,73,68,67,64,72,75,84,84,68,83,75,82,75,57,70,67,24,70,71,60,60.0,30,24,25,0,1,0,-101,-108,-133,0
214497,18.0,66,70,25,182,70,0,3,3,75.0,56.0,64.0,66.0,42.0,64.0,69,57,42,58,41,66,56,57,66,68,80,70,66,64,59,55,70,71,70,58,37,52,58,73,61,47.0,40,42,32,0,1,0,239,302,321,1
214497,19.0,71,75,26,182,70,0,3,3,75.0,57.0,72.0,68.0,61.0,73.0,69,57,45,73,41,67,56,57,75,72,80,70,66,71,59,55,68,78,70,58,74,66,63,79,61,68.0,50,72,65,0,1,0,63,82,55,0
214497,20.0,74,74,27,182,70,0,3,3,68.0,59.0,77.0,71.0,64.0,74.0,69,59,45,81,48,69,68,64,79,76,69,68,67,72,59,59,69,82,72,61,69,65,65,81,61,68.0,62,71,63,0,1,0,19,-8,-99,0
214497,21.0,75,75,28,182,75,0,4,3,69.0,62.0,77.0,73.0,63.0,73.0,69,64,45,81,48,70,68,64,79,80,70,69,70,72,59,59,72,79,73,63,65,65,71,81,61,66.0,62,68,62,0,1,0,-27,-118,-184,0
214509,17.0,66,71,24,191,72,1,3,2,49.0,39.0,51.0,56.0,66.0,77.0,36,37,60,57,34,52,44,38,59,59,53,45,64,62,49,43,32,90,75,41,76,61,50,53,33,56.0,72,68,58,0,1,0,16,24,6,0
214509,18.0,67,72,25,190,72,1,3,2,49.0,39.0,51.0,56.0,69.0,77.0,36,37,60,57,34,52,44,38,59,59,53,45,64,62,49,43,32,90,75,41,76,65,50,53,33,56.0,72,74,61,0,1,1,8,-10,-7,0
214510,17.0,67,67,27,175,68,0,3,3,71.0,62.0,64.0,61.0,63.0,64.0,68,57,60,66,47,56,75,74,58,65,70,72,68,68,70,67,69,75,57,68,66,58,67,56,66,52.0,65,67,62,0,1,1,13,-22,-34,0
214533,17.0,70,73,24,170,69,1,3,3,69.0,65.0,67.0,71.0,54.0,64.0,64,66,57,67,39,68,73,71,65,72,72,66,80,64,81,68,74,78,57,67,59,56,71,70,62,67.0,50,56,52,0,1,0,0,8,-25,0
214570,17.0,68,75,24,171,70,0,3,2,90.0,67.0,59.0,72.0,30.0,60.0,63,66,53,59,52,71,66,67,52,69,89,91,84,61,86,77,72,76,61,69,32,32,66,58,49,61.0,22,31,24,1,1,0,67,101,143,1
214594,17.0,74,79,24,175,70,1,2,3,76.0,58.0,66.0,69.0,71.0,73.0,52,49,59,75,47,64,69,63,69,73,75,76,66,75,85,74,75,85,64,65,80,70,57,60,57,65.0,74,74,71,0,1,0,-6,6,-136,0
214594,18.0,74,79,25,175,70,1,2,3,73.0,58.0,66.0,69.0,71.0,73.0,52,49,59,75,47,64,69,63,69,73,71,75,68,74,85,74,75,86,64,65,80,70,57,60,57,65.0,74,74,71,0,1,0,12,-130,-171,0
214594,19.0,74,78,26,175,70,1,2,3,73.0,58.0,66.0,69.0,70.0,76.0,52,49,59,75,47,64,69,63,69,73,70,75,69,74,88,74,78,90,68,65,80,70,57,60,57,65.0,70,74,71,0,1,0,-142,-183,-212,0
214594,20.0,69,72,27,175,70,1,2,2,67.0,56.0,62.0,64.0,65.0,73.0,52,49,59,69,47,60,63,61,64,68,67,67,68,69,73,69,73,83,68,61,73,69,57,59,57,59.0,64,66,65,0,1,0,-41,-70,-80,0
214605,17.0,77,78,27,178,79,1,2,2,64.0,46.0,66.0,60.0,73.0,84.0,59,33,51,74,31,51,36,32,73,69,66,63,66,74,70,67,53,90,85,56,81,76,58,68,37,62.0,76,76,74,0,1,0,-8,-25,-186,0
214605,18.0,76,76,28,178,79,1,2,2,64.0,46.0,66.0,60.0,72.0,84.0,59,33,51,74,31,51,36,32,73,69,66,63,66,76,69,67,53,90,85,56,81,76,58,68,37,62.0,74,73,71,0,1,0,-17,-178,-179,0
214606,17.0,76,81,23,176,70,1,3,2,68.0,61.0,72.0,74.0,69.0,67.0,59,50,50,80,66,73,62,59,78,79,70,66,69,69,72,72,70,78,64,73,60,71,66,73,52,81.0,68,73,70,0,1,0,-2,-44,-411,0
214606,18.0,75,80,24,175,72,1,3,2,68.0,61.0,71.0,74.0,68.0,69.0,59,50,50,78,66,73,62,59,78,77,70,66,69,69,72,72,70,81,67,73,60,70,66,72,52,81.0,68,72,69,0,1,0,-42,-409,-250,0
214606,19.0,73,77,25,175,72,1,3,3,66.0,60.0,69.0,72.0,68.0,68.0,59,50,50,74,66,72,62,59,75,75,69,63,69,66,68,72,71,73,68,70,60,70,66,72,52,77.0,68,71,69,0,1,0,-367,-208,-163,0
214606,21.0,69,70,27,175,72,1,3,3,56.0,59.0,60.0,67.0,56.0,61.0,38,69,26,68,36,69,37,39,65,68,59,53,56,71,51,37,41,73,61,68,50,69,67,75,39,61.0,48,66,53,0,1,0,159,204,237,1
214608,17.0,69,69,28,184,79,1,2,2,58.0,41.0,64.0,60.0,63.0,82.0,53,26,55,73,27,58,54,57,66,65,51,64,58,66,57,59,52,91,83,54,77,58,59,62,46,61.0,72,61,60,0,1,0,-13,-43,-80,0
214611,17.0,68,68,27,175,72,0,3,3,83.0,62.0,62.0,71.0,27.0,57.0,62,57,45,59,51,72,70,69,64,68,79,86,79,55,76,69,69,68,61,68,28,33,66,62,62,60.0,19,27,22,0,1,0,4,22,12,0
214611,18.0,68,68,28,175,72,0,3,3,83.0,62.0,62.0,71.0,27.0,57.0,62,57,45,59,51,72,70,69,64,68,79,86,83,55,76,69,69,68,61,68,28,33,66,62,62,60.0,19,27,22,0,1,0,18,8,8,0
214611,19.0,68,68,29,176,76,0,3,3,83.0,62.0,64.0,72.0,29.0,57.0,65,57,45,62,51,72,70,69,64,69,79,86,83,55,76,69,69,68,62,68,28,33,66,62,62,60.0,24,27,22,1,1,0,-10,-10,-12,0
214622,17.0,73,79,21,182,76,1,4,2,78.0,36.0,61.0,69.0,72.0,71.0,70,34,62,72,37,68,39,32,60,70,77,79,69,70,70,39,84,69,74,33,62,72,56,48,39,58.0,74,73,72,1,1,1,26,67,23,0
214622,18.0,75,82,22,182,71,1,4,2,84.0,36.0,62.0,69.0,73.0,69.0,72,34,62,72,37,68,39,32,60,70,79,88,73,71,70,39,84,74,68,33,62,73,56,48,39,58.0,74,74,73,0,1,1,41,-3,-11,0
214634,17.0,61,66,22,176,64,1,2,2,73.0,48.0,62.0,61.0,53.0,65.0,57,41,49,67,51,57,63,62,61,62,74,72,71,58,68,59,71,70,60,55,70,57,48,57,39,52.0,52,53,49,0,1,0,19,31,75,0
214634,18.0,61,63,23,176,64,1,2,2,73.0,51.0,61.0,61.0,52.0,66.0,57,41,49,67,51,57,63,61,59,62,74,72,72,62,68,66,73,71,62,61,70,57,48,57,39,52.0,49,53,49,0,1,0,12,56,106,0
214634,19.0,61,63,24,176,64,1,2,2,72.0,51.0,61.0,61.0,54.0,67.0,57,41,49,67,51,57,63,61,59,62,73,72,72,62,69,66,76,72,62,61,70,57,48,57,39,52.0,55,53,49,0,1,0,44,94,98,0
214634,20.0,62,64,25,176,64,1,2,2,72.0,51.0,62.0,61.0,56.0,69.0,57,41,50,67,51,57,63,61,62,62,72,72,74,62,69,66,80,77,64,61,70,57,55,57,39,60.0,55,58,52,0,1,0,50,54,56,0
214658,17.0,64,73,21,182,81,1,3,2,65.0,57.0,63.0,60.0,48.0,62.0,53,48,48,66,62,58,64,57,65,63,68,62,59,64,63,72,58,74,56,62,63,57,57,68,48,65.0,38,54,46,0,1,0,14,47,101,1
214658,18.0,63,69,22,182,81,1,3,2,64.0,57.0,62.0,60.0,48.0,69.0,53,48,48,66,62,58,64,57,62,62,68,60,61,64,65,72,59,72,69,61,67,56,57,65,48,65.0,38,54,46,0,1,0,33,87,187,1
214658,19.0,63,69,23,182,81,1,3,2,64.0,55.0,61.0,60.0,59.0,69.0,53,48,48,62,58,58,60,57,65,60,68,60,63,64,66,65,62,73,71,63,62,61,55,65,48,63.0,62,60,52,0,1,0,54,154,156,1
214658,20.0,65,71,24,182,81,1,3,2,64.0,54.0,63.0,62.0,65.0,71.0,55,48,54,67,58,60,60,59,65,63,68,60,63,67,66,58,62,73,73,61,65,62,57,62,48,63.0,69,67,62,0,1,0,100,102,133,1
214658,21.0,70,76,25,182,81,1,3,2,67.0,54.0,65.0,66.0,68.0,79.0,62,51,62,69,58,66,63,59,68,65,71,63,65,68,67,58,65,85,79,57,73,69,57,61,48,63.0,67,69,67,0,1,0,2,33,56,0
214660,17.0,63,71,22,168,68,0,2,3,74.0,47.0,62.0,69.0,59.0,59.0,64,50,53,64,36,68,62,61,61,66,75,74,80,56,86,35,75,60,58,54,58,55,54,56,44,65.0,60,62,63,0,1,1,2,7,211,1
214660,18.0,63,71,23,168,68,0,2,3,74.0,47.0,62.0,69.0,59.0,60.0,64,50,53,64,36,68,62,61,61,66,75,74,80,56,86,35,75,61,58,54,58,55,54,56,44,65.0,60,62,63,0,1,1,5,209,187,1
214660,19.0,64,69,24,169,68,0,2,3,74.0,47.0,62.0,69.0,60.0,60.0,64,50,53,64,36,68,62,61,61,66,75,73,80,56,86,35,75,61,59,54,58,55,54,56,44,65.0,64,62,63,0,1,1,204,182,135,1
214661,17.0,67,75,22,172,77,1,3,3,68.0,54.0,64.0,68.0,63.0,72.0,59,43,49,71,48,65,58,45,67,69,68,68,75,65,78,68,72,78,72,63,63,65,60,61,51,46.0,63,68,61,0,1,0,27,1,-17,0
214661,18.0,69,76,23,172,76,1,3,3,67.0,54.0,66.0,70.0,64.0,69.0,62,43,49,72,48,68,58,45,69,71,67,67,75,65,78,68,72,77,68,63,63,66,64,65,51,59.0,63,68,61,0,1,0,-26,-44,-25,0
214665,17.0,68,72,23,174,68,0,3,3,75.0,58.0,65.0,75.0,54.0,59.0,64,57,48,70,48,76,65,53,59,75,73,76,73,57,77,65,44,63,54,52,69,35,56,64,66,62.0,60,61,56,1,1,0,8,211,211,1
214665,18.0,69,73,24,174,68,0,3,3,76.0,58.0,65.0,75.0,54.0,60.0,64,57,48,70,48,77,65,53,59,75,74,77,74,57,77,65,44,63,56,52,69,35,56,64,66,62.0,60,61,56,1,1,0,203,203,187,1
214665,19.0,74,76,25,174,68,0,3,3,76.0,69.0,71.0,78.0,65.0,64.0,68,72,47,76,49,79,66,54,72,78,74,78,78,67,78,66,40,71,60,70,70,65,73,69,67,70.0,68,70,57,0,1,0,0,-16,10,0
214665,20.0,74,75,26,174,68,0,3,3,76.0,69.0,72.0,78.0,65.0,64.0,67,72,47,78,49,79,66,54,72,77,74,78,78,65,78,66,36,71,61,70,70,65,73,71,67,72.0,68,70,57,1,1,0,-16,10,29,0
214665,21.0,72,73,27,174,68,0,3,3,76.0,69.0,70.0,76.0,65.0,64.0,64,72,47,76,49,78,66,54,70,75,73,78,78,65,78,66,39,71,61,70,70,65,73,70,67,70.0,68,69,57,1,1,0,26,45,39,0
214668,18.0,66,67,26,173,77,0,3,2,80.0,58.0,61.0,66.0,46.0,58.0,66,59,47,62,51,66,47,43,62,65,76,83,70,62,68,57,60,62,58,64,54,48,56,59,40,52.0,37,52,45,0,1,0,30,126,58,0
214671,17.0,72,78,23,168,65,1,2,3,86.0,69.0,67.0,74.0,49.0,58.0,69,65,52,68,57,73,76,76,67,71,87,86,89,67,87,77,59,85,40,78,68,55,58,58,67,52.0,47,46,46,0,1,0,-27,-48,-43,0
214692,19.0,75,76,26,168,61,1,4,3,83.0,67.0,71.0,77.0,41.0,53.0,70,67,53,74,53,76,73,63,68,76,84,83,81,74,82,70,67,63,48,64,48,49,74,69,67,60.0,44,32,31,0,1,0,0,-20,58,0
214692,21.0,75,75,28,168,61,1,4,3,83.0,67.0,71.0,77.0,41.0,53.0,70,67,53,74,53,76,73,63,68,76,84,83,81,74,82,70,67,63,48,64,48,49,74,69,67,60.0,44,32,31,0,1,0,-20,58,55,0
214717,17.0,72,75,25,175,77,1,3,2,69.0,54.0,64.0,66.0,69.0,73.0,52,50,53,74,42,64,64,47,68,65,70,68,79,64,73,57,74,83,67,65,76,81,51,61,50,58.0,58,78,67,0,1,0,87,92,76,0
214717,19.0,72,73,27,175,75,1,3,3,68.0,59.0,66.0,71.0,70.0,76.0,52,58,53,73,42,68,64,47,71,71,70,67,80,70,76,64,77,88,69,65,79,73,59,67,50,65.0,70,75,67,0,1,0,5,-11,-3,0
214717,20.0,72,72,28,175,75,1,3,3,67.0,59.0,66.0,71.0,71.0,76.0,52,58,53,73,42,68,64,47,71,71,68,66,80,71,75,64,77,88,69,65,79,75,59,69,50,65.0,70,76,70,0,1,0,-16,-8,-157,0
214718,17.0,72,79,21,171,68,1,4,4,90.0,67.0,63.0,74.0,49.0,65.0,64,71,51,67,58,72,37,37,65,71,90,90,86,69,86,68,81,70,63,67,58,57,65,67,40,47.0,37,56,46,1,1,0,-22,-5,-17,0
214718,18.0,72,79,22,170,68,1,4,4,90.0,67.0,64.0,74.0,46.0,64.0,66,70,51,67,58,73,37,37,65,71,90,90,86,67,86,68,78,66,63,67,58,50,65,67,40,47.0,37,51,46,1,1,0,17,5,8,0
214718,19.0,72,78,23,170,68,1,4,3,90.0,67.0,64.0,74.0,46.0,64.0,66,70,51,67,58,73,37,37,65,71,92,89,86,67,79,68,78,66,64,67,58,50,65,67,40,70.0,37,51,46,1,1,0,-12,-9,-77,0
214718,20.0,71,74,24,170,68,1,4,3,90.0,65.0,62.0,73.0,46.0,64.0,64,67,51,65,58,72,37,37,64,70,92,89,90,67,79,68,79,64,64,67,58,50,65,67,40,70.0,37,51,46,1,1,0,3,-65,22,0
214718,21.0,72,73,25,170,68,1,4,3,86.0,67.0,63.0,74.0,47.0,63.0,68,69,57,65,60,72,37,37,64,72,88,85,89,65,78,68,79,63,64,67,58,50,70,65,40,67.0,37,51,46,1,1,0,-68,19,-29,0
214722,17.0,68,68,27,177,75,1,3,4,76.0,56.0,62.0,69.0,24.0,60.0,71,62,34,58,50,73,59,59,64,64,75,77,75,59,63,51,44,74,69,47,25,19,62,61,53,65.0,21,27,22,0,1,0,22,27,48,0
214722,19.0,64,64,29,177,75,1,4,3,78.0,54.0,62.0,66.0,36.0,59.0,69,57,34,60,50,68,56,59,63,63,77,79,75,58,63,51,42,69,69,48,25,19,59,58,53,62.0,62,27,22,1,1,0,5,26,44,0
214727,18.0,72,77,23,178,76,0,3,2,79.0,71.0,61.0,72.0,43.0,68.0,62,72,73,64,62,72,65,45,60,74,79,79,76,59,68,75,66,73,76,64,43,35,71,58,77,49.0,37,43,47,1,1,0,-2,-6,13,0
